Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
53.4,43,48,40,34,80,62,37,15,9.2,6,29.5,29.4,29.3,0,10/7/2022
50.4,36,36,30.8,28,89,51.8,26,10,3.5,0,29.5,29.4,29.3,0,10/8/2022
57.6,40,41,36.3,31,89,49.9,23,15,7.9,5,29.3,29.3,29.2,0,10/9/2022
65.6,50,55,49.5,42,80,58.5,35,13,6.6,0,29.2,29.2,29.1,0,10/10/2022
64.7,63,63,60.3,55,94,85.6,75,17,10.5,5,29.1,29.1,28.9,0.13,10/11/2022
63,52,59,50,37,93,65.6,31,24,11.5,6,29,28.9,28.8,0.67,10/12/2022
54,44,40,30.4,24,69,43.3,23,25,13.3,6,29,28.9,28.9,0.1,10/13/2022
55.8,36,42,32.6,24,77,45.1,23,24,12.2,6,28.9,28.8,28.7,0,10/14/2022
53.5,40,38,33.3,29,83,50.6,24,9,4,0,29.1,29.1,29,0,10/15/2022
56.1,45,39,36.4,33,74,49.2,32,18,9.7,3,29.2,29.1,29.1,0,10/16/2022
41,32,30,20.2,11,67,46.2,24,21,13.2,6,29.2,29.2,29.1,0,10/17/2022
36.8,26,21,19.2,16,71,50.7,32,17,10.4,7,29.4,29.3,29.2,0,10/18/2022
38.6,25,18,15,11,72,42.5,19,13,7.8,0,29.3,29.2,29.1,0,10/19/2022
53.6,32,35,28.2,16,69,40,21,15,9.4,5,29.1,28.9,28.9,0,10/20/2022
66.1,47,41,36.6,33,66,37.2,18,20,11.3,6,28.9,28.9,28.8,0,10/21/2022
70.2,59,53,47,41,60,45.2,22,25,15.6,8,28.8,28.8,28.7,0,10/22/2022
73.5,66,62,57,53,68,57.1,40,24,17.1,12,28.8,28.8,28.8,0,10/23/2022
66.7,58,63,58.3,56,93,76.1,53,22,13.4,0,28.9,28.8,28.7,0,10/24/2022
47.5,42,54,44,38,94,87.6,74,28,16.5,9,28.9,28.8,28.6,0.98,10/25/2022
49.8,39,41,36.9,34,89,64.7,33,10,6.6,0,29.2,29.1,29,1.05,10/26/2022
51.3,42,40,36.9,35,79,60,35,17,9.8,5,29.3,29.2,29.2,0,10/27/2022
51.8,40,41,37.8,36,86,61.7,36,10,6.6,0,29.4,29.3,29.3,0,10/28/2022
56.5,44,49,43.5,37,80,63.1,45,13,7.7,6,29.3,29.2,29.1,0,10/29/2022
55.1,53,54,51.9,48,93,89.3,72,10,6.3,0,29.1,29,28.9,0.13,10/30/2022
58.3,53,53,48.3,41,93,72.2,37,9,5.9,0,29.1,29,28.9,0.3,10/31/2022
61,42,49,39.8,33,92,52.2,21,8,5.2,0,29.2,29.2,29.1,0.01,11/1/2022
61.8,48,50,42.2,35,71,49.9,32,14,8.5,5,29.3,29.2,29.2,0,11/2/2022
66.9,54,56,52.4,45,80,60.7,45,20,13.5,8,29.2,29.1,29,0,11/3/2022
71.2,63,63,58.7,55,93,66.3,46,28,17.2,10,29,28.8,28.6,0,11/4/2022
53.4,44,63,44.8,34,93,73.9,47,31,18.9,7,28.9,28.7,28.5,1.05,11/5/2022
55,43,46,41.5,35,82,62,42,14,8.8,0,29.3,29,28.9,0,11/6/2022
52.3,46,34,26.3,22,61,38.1,22,18,11.6,7,29.5,29.4,29.4,0,11/7/2022
57.1,46,47,38.4,29,62,50.1,41,14,9,6,29.5,29.4,29.3,0,11/8/2022
68.5,55,61,54.9,45,80,62.9,48,17,11.4,7,29.3,29.2,29.1,0,11/9/2022
66.7,47,60,53.9,38,81,64.9,46,24,14,6,29.1,29,28.9,0,11/10/2022
36.6,29,39,28.8,20,89,73.8,51,20,14.8,8,29.2,29.1,29,0.07,11/11/2022
29.1,27,19,17.9,16,67,63.1,56,17,12.3,6,29.4,29.3,29.2,0,11/12/2022
32.7,27,21,19,16,75,57.8,43,8,4.6,0,29.4,29.4,29.3,0,11/13/2022
34.3,25,33,27.1,20,96,76.9,45,14,5.5,0,29.3,29.2,29.1,0,11/14/2022
34.2,32,33,31.1,24,96,88.6,72,15,6.1,0,29.4,29.2,29.2,0.33,11/15/2022
28.9,23,23,20.1,17,81,70,61,23,12.7,5,29.4,29.4,29.4,0,11/16/2022
31.4,19,27,19.3,12,85,62.5,44,17,10.6,6,29.4,29.3,29.3,0,11/17/2022
24,18,15,10.8,8,68,57.9,41,20,11.3,6,29.5,29.4,29.4,0,11/18/2022
26,19,14,11.3,10,68,54.9,39,22,12.9,5,29.5,29.3,29.2,0,11/19/2022
31.3,16,17,11.7,9,77,47.8,23,16,8.9,5,29.5,29.4,29.3,0,11/20/2022
42.7,27,24,20.3,15,63,43.2,25,15,9,5,29.3,29.3,29.3,0,11/21/2022
46.4,33,37,30.9,22,77,56.3,34,15,7.6,5,29.3,29.3,29.2,0,11/22/2022
49.5,38,43,38.5,35,89,67.7,46,15,8.3,5,29.2,29.2,29.1,0,11/23/2022
49.1,44,49,46.1,41,97,89.7,74,9,5.5,0,29.3,29.2,29.1,0.03,11/24/2022
43,33,38,31.6,27,93,67.1,37,10,6,0,29.4,29.3,29.2,0.01,11/25/2022
45.2,31,44,37.5,29,93,75.9,49,14,7.9,3,29.2,28.9,28.6,0,11/26/2022
44.4,42,44,40.9,37,93,87.6,76,21,10.4,3,29,28.7,28.5,0.99,11/27/2022
42.5,32,40,34.9,31,96,76.3,48,14,8.3,5,29,28.9,28.8,0.09,11/28/2022
48.7,28,51,38.5,18,80,68.8,51,24,19.1,13,29.1,28.8,28.5,0,11/29/2022
29,24,16,13.2,12,66,52.5,37,20,11.1,3,29.5,29.4,29.1,0,11/30/2022
35.4,22,19,15.5,12,72,46.9,29,21,12,3,29.5,29.4,29.1,0,12/1/2022
53.2,43,53,36.9,20,77,55.1,37,33,18.1,10,29.1,28.9,28.8,0,12/2/2022
28.9,23,24,15,11,72,56.9,40,22,8.9,0,29.6,29.5,29.2,0,12/3/2022
34,24,23,20.3,16,75,58.4,42,8,5.8,3,29.4,29.2,29,0,12/4/2022
46.2,34,41,34.9,24,77,65.4,49,9,6,0,29,28.9,28.8,0,12/5/2022
44.8,37,45,41,33,97,87,74,8,4.9,0,29.1,29,28.9,0,12/6/2022
46.9,45,46,44.2,43,100,90.7,83,7,1.7,0,29.3,29.3,29.1,0.01,12/7/2022
46.1,45,45,42.7,41,97,88.3,80,13,8.6,6,29.3,29.2,29.1,0,12/8/2022
43.4,37,49,39.6,32,97,86.3,77,14,8.7,0,29.2,29.2,29.1,0.09,12/9/2022
39.9,37,40,36.1,33,93,86.5,79,9,4.8,0,29.3,29.2,29.2,0,12/10/2022
37.3,31,34,31.7,29,92,80.5,65,14,5.6,0,29.3,29.3,29.2,0.01,12/11/2022
37.4,34,33,32,30,89,81.3,73,15,11.3,5,29.3,29.2,29,0,12/12/2022
45.1,36,53,42.3,32,97,90.3,82,21,13.6,6,29.1,28.9,28.7,0,12/13/2022
45.6,37,51,41.3,26,97,85.6,65,15,8.1,0,28.8,28.7,28.7,1.07,12/14/2022
34.4,32,26,23.3,21,70,63.8,59,22,14.5,12,28.8,28.8,28.7,0,12/15/2022
30.3,27,21,16.7,14,67,57.4,50,22,15,9,28.9,28.9,28.8,0,12/16/2022
25.4,21,16,13.3,11,69,60.3,51,20,13,7,29.1,29,28.9,0,12/17/2022
25,15,13,11.2,9,77,57.3,40,12,6,0,29.4,29.3,29.2,0,12/18/2022
34.2,27,25,19.4,13,59,54.9,47,12,7.2,3,29.4,29.4,29.3,0,12/19/2022
32.4,25,28,22.6,14,75,67.4,57,14,7.8,0,29.5,29.5,29.4,0,12/20/2022
27.9,23,27,19.3,14,79,70.4,63,12,6.8,0,29.5,29.3,29,0,12/21/2022
9.6,-6,27,3.1,-16,85,74.8,62,30,19.2,0,29.4,29.1,28.9,0,12/22/2022
-0.2,-6,-4,-11.8,-17,65,58.1,52,25,19.8,14,29.4,29.4,29.3,0,12/23/2022
11.6,5,3,-0.3,-4,66,59,50,21,14.8,10,29.4,29.4,29.3,0,12/24/2022
15.9,5,9,0.5,-4,67,52.3,32,13,9.4,6,29.4,29.3,29.1,0,12/25/2022
23.4,11,27,15.2,7,84,71,53,20,10.7,3,29.4,29.2,29,0,12/26/2022
23.5,7,22,14.1,4,87,68.6,52,18,11.3,0,29.4,29.1,28.9,0,12/27/2022
47.3,32,45,30.3,22,69,53.5,35,26,17.9,10,28.9,28.8,28.7,0,12/28/2022
62.9,53,54,47.8,33,75,58.8,39,26,18.5,10,29,28.9,28.8,0,12/29/2022
41.4,33,36,33,30,89,72.8,56,9,6.8,3,29.1,29.1,29,0,12/30/2022
42.8,32,46,35.9,30,96,78.7,53,12,8.3,5,29,28.9,28.8,0,12/31/2022
