FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
10/30/22 15:10,22.3,15.8,51.4,983.2,250,983.3,0,21.9,11.8,624,22.3,point,,,,,,,
10/30/22 15:20,22.3,15.8,51.4,983.2,251,983.2,0,21.8,11.8,624,22.3,point,,,,,,,
10/30/22 15:30,22.3,15.8,51.5,983.2,250,983.2,0,21.8,11.8,624,22.3,point,,,,,,,
10/30/22 15:40,22.3,15.8,51.5,983.2,250,983.2,0,21.8,11.8,625,22.3,point,,,,,,,
10/30/22 15:50,22.3,15.8,51.5,983.2,250,983.2,0,21.9,11.9,626,22.3,point,,,,,,,
10/30/22 16:00,22.4,15.8,51.6,983.2,249,983.3,0,21.9,11.9,626,22.3,point,,,,,,,
10/30/22 16:10,22.4,15.8,51.5,983.4,249,983.4,0,21.9,11.9,626,22.3,point,,,,,,,
10/30/22 16:20,22.4,15.8,51.3,983.4,249,983.4,0,21.9,11.8,624,22.3,point,,,,,,,
10/30/22 16:30,22.4,15.8,51,983.4,249,983.4,0,21.9,11.7,624,22.3,point,,,,,,,
10/30/22 16:40,22.4,15.8,50.8,983.5,248,983.5,0,21.9,11.7,625,22.3,point,,,,,,,
10/30/22 16:50,22.4,15.8,50.7,983.4,249,983.4,0,21.9,11.7,626,22.3,point,,,,,,,
10/30/22 17:00,22.4,15.8,50.8,983.5,249,983.5,0,21.9,11.7,625,22.3,point,,,,,,,
10/30/22 17:10,22.4,15.8,51,983.5,248,983.5,0,21.9,11.7,623,22.3,point,,,,,,,
10/30/22 17:20,22.4,15.8,51.1,983.5,248,983.5,0,21.9,11.8,625,22.3,point,,,,,,,
10/30/22 17:30,22.4,15.8,51.1,983.5,248,983.6,0,21.9,11.8,623,22.3,point,,,,,,,
10/30/22 17:40,22.4,15.8,51.1,983.5,248,983.6,0,21.9,11.8,623,22.3,point,,,,,,,
10/30/22 17:50,22.4,15.8,51.3,983.5,248,983.6,0,21.9,11.8,623,22.3,point,,,,,,,
10/30/22 18:00,22.3,15.8,51.4,983.5,249,983.5,0,21.9,11.8,622,22.3,point,,,,,,,
10/30/22 18:10,22.3,15.8,51.5,983.7,247,983.7,0,21.8,11.8,619,22.3,point,,,,,,,
10/30/22 18:20,22.2,15.8,51.6,983.7,246,983.7,0,21.8,11.8,618,22.2,point,,,,,,,
10/30/22 18:30,22.2,15.7,51.6,983.7,246,983.7,0,21.8,11.8,617,22.2,point,,,,,,,
10/30/22 18:40,22.2,15.7,51.6,983.7,246,983.7,0,21.8,11.8,617,22.2,point,,,,,,,
10/30/22 18:50,22.2,15.7,51.5,983.7,247,983.7,0,21.8,11.8,617,22.2,point,,,,,,,
10/30/22 19:00,22.2,15.7,51.3,983.7,245,983.8,0,21.8,11.7,614,22.2,point,,,,,,,
10/30/22 19:10,22.2,15.7,51.1,983.7,246,983.8,0,21.7,11.6,613,22.1,point,,,,,,,
10/30/22 19:20,22.2,15.6,50.9,983.7,246,983.7,0,21.7,11.5,614,22.1,point,,,,,,,
10/30/22 19:30,22.2,15.6,50.5,983.7,245,983.8,0,21.8,11.4,614,22.2,point,,,,,,,
10/30/22 19:40,22.2,15.6,50.5,983.7,245,983.8,0,21.8,11.4,614,22.2,point,,,,,,,
10/30/22 19:50,22.2,15.5,50.1,983.7,245,983.8,0,21.8,11.3,614,22.2,point,,,,,,,
10/30/22 20:00,22.2,15.5,49.9,983.9,245,983.9,0,21.7,11.2,612,22.2,point,,,,,,,
10/30/22 20:10,22.2,15.4,49.5,984,243,984.1,0,21.7,11.2,611,22.2,point,,,,,,,
10/30/22 20:20,22.2,15.4,49.6,984,243,984,0,21.6,11.1,611,22.1,point,,,,,,,
10/30/22 20:30,22.2,15.4,49.4,984,243,984,0,21.7,11.1,611,22.2,point,,,,,,,
10/30/22 20:40,22.2,15.3,49.3,984,243,984,0,21.6,11,609,22.1,point,,,,,,,
10/30/22 20:50,22.2,15.3,49.1,984,243,984,0,21.7,11,611,22.2,point,,,,,,,
10/30/22 21:00,22.2,15.3,49,983.9,244,983.9,0,21.6,11,610,22.1,point,,,,,,,
10/30/22 21:10,22.2,15.3,49.1,983.7,247,983.7,0,21.6,11,612,22.1,point,,,,,,,
10/30/22 21:20,22.2,15.3,49.1,983.7,246,983.7,0,21.7,11,614,22.2,point,,,,,,,
10/30/22 21:30,22.2,15.3,49.2,984,244,984,0,21.6,11,609,22.1,point,,,,,,,
10/30/22 21:40,22.2,15.3,48.9,984,243,984.1,0,21.6,10.9,608,22.1,point,,,,,,,
10/30/22 21:50,22.2,15.3,48.9,984,243,984,0,21.6,10.9,609,22.1,point,,,,,,,
10/30/22 22:00,22.2,15.3,49,984,243,984,0,21.6,11,609,22.1,point,,,,,,,
10/30/22 22:10,22.2,15.3,49.2,984,243,984,0,21.6,11,609,22.1,point,,,,,,,
10/30/22 22:20,22.2,15.3,49.1,984,243,984,0,21.6,11,609,22.1,point,,,,,,,
10/30/22 22:30,22.2,15.4,49.4,983.9,244,983.9,0,21.6,11.1,610,22.1,point,,,,,,,
10/30/22 22:40,22.2,15.4,49.4,983.9,245,983.9,0,21.6,11.1,610,22.1,point,,,,,,,
10/30/22 22:50,22.2,15.3,49.1,983.9,245,983.9,0,21.6,11,610,22.1,point,,,,,,,
10/30/22 23:00,22.2,15.3,48.8,983.9,245,983.9,0,21.6,10.9,610,22.1,point,,,,,,,
10/30/22 23:10,22.1,15.2,48.5,983.7,247,983.7,0,21.6,10.8,610,22.1,point,,,,,,,
10/30/22 23:20,22.2,15.2,48.1,983.7,246,983.8,0,21.6,10.7,610,22.1,point,,,,,,,
10/30/22 23:30,22.2,15.1,47.9,983.5,248,983.6,0,21.6,10.6,612,22.1,point,,,,,,,
10/30/22 23:40,22.2,15.1,47.8,983.5,248,983.5,0,21.6,10.6,613,22.1,point,,,,,,,
10/30/22 23:50,22.2,15.2,48,983.5,247,983.6,0,21.6,10.7,612,22.1,point,,,,,,,
10/31/22 0:00,22.2,15.1,48,983.5,248,983.6,0,21.6,10.6,612,22.1,point,,,,,,,
10/31/22 0:10,22.2,15.1,47.8,983.2,250,983.2,0,21.6,10.6,617,22.1,point,,,,,,,
10/31/22 0:20,22.1,15.1,47.9,983.2,250,983.3,0,21.6,10.6,614,22.1,point,,,,,,,
10/31/22 0:30,22.1,15.1,48,983.2,250,983.3,0,21.5,10.6,611,22,point,,,,,,,
10/31/22 0:40,22,15,48.1,983.2,250,983.2,0,21.5,10.5,611,22,point,,,,,,,
10/31/22 0:50,22,15,48,983.2,251,983.2,0,21.4,10.5,609,21.9,point,,,,,,,
10/31/22 1:00,21.9,15,48.1,983,252,983.1,0,21.4,10.4,608,21.9,point,,,,,,,
10/31/22 1:10,21.9,14.9,48,983.2,251,983.1,0,21.4,10.4,608,21.9,point,,,,,,,
10/31/22 1:20,21.9,14.9,48,983.2,250,983.2,0,21.3,10.4,606,21.8,point,,,,,,,
10/31/22 1:30,21.9,14.9,48,983.2,250,983.3,0,21.3,10.3,603,21.8,point,,,,,,,
10/31/22 1:40,21.8,14.9,48,983.2,251,983.2,0,21.3,10.4,604,21.8,point,,,,,,,
10/31/22 1:50,21.8,14.8,48.1,983.2,250,983.2,0,21.2,10.3,602,21.7,point,,,,,,,
10/31/22 2:00,21.8,14.8,48.1,983.2,250,983.3,0,21.2,10.3,601,21.7,point,,,,,,,
10/31/22 2:10,21.8,14.8,48.1,983.2,249,983.3,0,21.2,10.3,600,21.7,point,,,,,,,
10/31/22 2:20,21.8,14.8,48,983.2,249,983.3,0,21.2,10.3,600,21.7,point,,,,,,,
10/31/22 2:30,21.8,14.8,48,983.2,250,983.3,0,21.2,10.3,600,21.7,point,,,,,,,
10/31/22 2:40,21.7,14.8,48,983.4,249,983.4,0,21.2,10.2,598,21.7,point,,,,,,,
10/31/22 2:50,21.7,14.8,48,983.4,249,983.4,0,21.2,10.2,598,21.7,point,,,,,,,
10/31/22 3:00,21.7,14.8,48.1,983.5,248,983.5,0,21.2,10.3,596,21.7,point,,,,,,,
10/31/22 3:10,21.7,14.8,48.1,983.5,248,983.5,0,21.2,10.3,596,21.7,point,,,,,,,
10/31/22 3:20,21.7,14.8,48.1,983.5,248,983.5,0,21.2,10.3,596,21.7,point,,,,,,,
10/31/22 3:30,21.7,14.8,48.1,983.5,248,983.5,0,21.2,10.3,596,21.7,point,,,,,,,
10/31/22 3:40,21.7,14.8,48.1,983.7,247,983.6,0,21.1,10.2,594,21.6,point,,,,,,,
10/31/22 3:50,21.7,14.7,48.1,983.5,248,983.5,0,21.1,10.2,595,21.6,point,,,,,,,
10/31/22 4:00,21.7,14.7,48,983.5,248,983.5,0,21.1,10.2,595,21.6,point,,,,,,,
10/31/22 4:10,21.7,14.7,48,983.5,249,983.5,0,21.1,10.2,594,21.6,point,,,,,,,
10/31/22 4:20,21.6,14.7,48.1,983.4,249,983.4,0,21.1,10.2,595,21.6,point,,,,,,,
10/31/22 4:30,21.6,14.7,48,983.4,249,983.4,0,21.1,10.2,595,21.6,point,,,,,,,
10/31/22 4:40,21.6,14.7,48.1,983.5,248,983.5,0,21.1,10.2,593,21.6,point,,,,,,,
10/31/22 4:50,21.6,14.7,48.1,983.5,248,983.6,0,21.1,10.2,592,21.6,point,,,,,,,
10/31/22 5:00,21.6,14.7,48.1,983.7,247,983.7,0,21.1,10.2,591,21.6,point,,,,,,,
10/31/22 5:10,22.2,15,46.6,983.9,245,983.9,0,21.6,10.3,611,22.2,point,,,,,,,
10/31/22 5:20,22.3,15,46.1,983.9,245,983.9,0,21.7,10.2,613,22.3,point,,,,,,,
10/31/22 5:30,22.1,14.9,46.7,984.2,243,984.1,0,21.5,10.2,605,22.1,point,,,,,,,
10/31/22 5:40,22.1,14.9,47,984.2,242,984.3,0,21.4,10.2,600,22,point,,,,,,,
10/31/22 5:50,22.1,14.9,47,984.2,242,984.3,0,21.4,10.2,600,22,point,,,,,,,
10/31/22 6:00,22.1,15,47.2,984.5,240,984.5,0,21.5,10.4,601,22.1,point,,,,,,,
10/31/22 6:10,22.1,15,47.5,984.5,240,984.6,0,21.6,10.5,601,22.1,point,,,,,,,
10/31/22 6:20,22.1,15,47.6,984.5,239,984.6,0,21.6,10.5,601,22.1,point,,,,,,,
10/31/22 6:30,22.1,15,47.6,984.5,240,984.5,0,21.6,10.5,601,22.1,point,,,,,,,
10/31/22 6:40,22.1,15,47.6,984.4,240,984.4,0,21.6,10.5,602,22.1,point,,,,,,,
10/31/22 6:50,22.1,15,47.7,984.5,240,984.5,0,21.6,10.5,601,22.1,point,,,,,,,
10/31/22 7:00,22.1,15,47.8,984.5,240,984.5,0,21.6,10.5,600,22.1,point,,,,,,,
10/31/22 7:10,22.1,15.1,47.9,984.5,240,984.5,0,21.6,10.6,600,22.1,point,,,,,,,
10/31/22 7:20,22.1,15.1,48,984.5,240,984.5,0,21.6,10.6,600,22.1,point,,,,,,,
10/31/22 7:30,22.1,15.1,47.9,984.5,240,984.5,0,21.5,10.6,600,22,point,,,,,,,
10/31/22 7:40,22.1,15.1,48,984.5,240,984.5,0,21.5,10.6,600,22,point,,,,,,,
10/31/22 7:50,22.1,15.1,48,984.7,238,984.7,0,21.6,10.6,598,22.1,point,,,,,,,
10/31/22 8:00,22.1,15.1,48.1,984.7,237,984.8,0,21.6,10.6,598,22.1,point,,,,,,,
10/31/22 8:10,22.1,15.2,48.3,985,236,985,0,21.6,10.7,595,22.1,point,,,,,,,
10/31/22 8:20,22.1,15.2,48.4,984.9,236,984.9,0,21.6,10.8,598,22.1,point,,,,,,,
10/31/22 8:30,22.2,15.3,48.4,985,235,985.1,0,21.6,10.8,596,22.1,point,,,,,,,
10/31/22 8:40,22.2,15.3,48.5,985,235,985,0,21.7,10.9,601,22.2,point,,,,,,,
10/31/22 8:50,22.2,15.3,48.9,985,234,985.1,0,21.7,11,598,22.2,point,,,,,,,
10/31/22 9:00,22.3,15.5,49.3,985.2,234,985.3,0,21.7,11.2,600,22.3,point,,,,,,,
10/31/22 9:10,22.5,15.8,49.9,985.2,234,985.2,0,22,11.6,610,22.5,point,,,,,,,
10/31/22 9:20,22.5,15.8,49.9,985.2,234,985.2,0,22,11.6,610,22.5,point,,,,,,,
10/31/22 9:30,22.6,15.8,50,985.5,231,985.5,0,22.1,11.6,609,22.5,point,,,,,,,
10/31/22 9:40,22.6,15.8,49.5,985.5,231,985.5,0,22,11.6,612,22.6,point,,,,,,,
10/31/22 9:50,22.6,15.8,49.5,985.5,231,985.6,0,22,11.6,611,22.6,point,,,,,,,
10/31/22 10:00,22.7,15.8,49.2,985.7,229,985.7,0,22.1,11.5,611,22.7,point,,,,,,,
10/31/22 10:10,22.7,15.8,49,985.7,229,985.8,0,22.1,11.5,611,22.7,point,,,,,,,
10/31/22 10:20,22.7,15.7,48.6,985.7,229,985.8,0,22.1,11.4,612,22.7,point,,,,,,,
10/31/22 10:30,22.6,15,45.4,985.9,229,985.9,0,21.8,10.2,600,22.5,point,,,,,,,
10/31/22 10:40,22.5,15,45.6,985.9,229,985.9,0,21.8,10.2,599,22.5,point,,,,,,,
10/31/22 10:50,22.6,15.3,46.9,985.7,229,985.8,0,21.9,10.7,604,22.5,point,,,,,,,
10/31/22 11:00,22.6,15.4,47.2,986,228,986,0,21.9,10.8,601,22.5,point,,,,,,,
10/31/22 11:10,22.6,15.4,47.4,986,228,986,0,21.9,10.8,601,22.5,point,,,,,,,
10/31/22 11:20,22.6,15.3,47,986,227,986.1,0,21.9,10.7,601,22.5,point,,,,,,,
10/31/22 11:30,22.6,15.3,46.6,985.7,229,985.9,0,21.9,10.6,605,22.6,point,,,,,,,
10/31/22 11:40,22.6,15.3,46.4,986,228,986,0,21.9,10.6,602,22.6,point,,,,,,,
10/31/22 11:50,22.6,15.1,45.7,986,228,986,0,21.9,10.3,602,22.6,point,,,,,,,
10/31/22 12:00,22.6,15,45.5,985.9,229,985.9,0,21.8,10.2,600,22.5,point,,,,,,,
10/31/22 12:10,22.5,15,45.2,985.9,228,985.9,0,21.8,10.1,599,22.5,point,,,,,,,
10/31/22 12:20,22.5,15,45.2,985.9,229,985.9,0,21.7,10,596,22.4,point,,,,,,,
10/31/22 12:30,22.5,15,45,985.7,229,985.8,0,21.7,10,598,22.5,point,,,,,,,
10/31/22 12:40,22.4,14.9,45,985.7,229,985.7,0,21.6,9.9,596,22.4,point,,,,,,,
10/31/22 12:50,22.4,14.9,45,985.7,229,985.7,0,21.6,9.9,596,22.4,point,,,,,,,
10/31/22 13:00,22.3,14.9,45,985.5,231,985.6,0,21.7,9.8,595,22.3,point,,,,,,,
10/31/22 13:10,22.4,14.8,44.9,985.5,230,985.6,0,21.6,9.8,595,22.3,point,,,,,,,
10/31/22 13:20,22.3,14.8,44.8,985.5,231,985.6,0,21.6,9.8,595,22.3,point,,,,,,,
10/31/22 13:30,22.3,14.7,44.5,985.4,232,985.4,0,21.6,9.7,596,22.3,point,,,,,,,
10/31/22 13:40,22.4,14.8,44.4,985.4,232,985.4,0,21.6,9.7,597,22.3,point,,,,,,,
10/31/22 13:50,22.4,14.8,44.3,985.5,231,985.5,0,21.6,9.6,595,22.3,point,,,,,,,
10/31/22 14:00,22.4,14.8,44.2,985.4,233,985.4,0,21.6,9.6,596,22.3,point,,,,,,,
10/31/22 14:10,22.3,14.7,44,985.5,232,985.5,0,21.6,9.5,594,22.3,point,,,,,,,
10/31/22 14:20,22.3,14.6,43.5,985.4,232,985.4,0,21.5,9.3,593,22.3,point,,,,,,,
10/31/22 14:30,22.4,14.5,42.6,985.4,233,985.4,0,21.5,9,595,22.3,point,,,,,,,
10/31/22 14:40,22.3,14.3,41.7,985.2,233,985.3,0,21.4,8.6,592,22.2,point,,,,,,,
10/31/22 14:50,22.2,14.1,41,985.4,232,985.4,0,21.3,8.3,586,22.1,point,,,,,,,
10/31/22 15:00,22.2,13.9,40.2,985.2,233,985.3,0,21.2,8,586,22.1,point,,,,,,,
10/31/22 15:10,22.1,13.8,39.7,985.2,234,985.2,0,21.2,7.8,586,22.1,point,,,,,,,
10/31/22 15:20,22.2,13.7,39.1,985.2,234,985.2,0,21.2,7.6,586,22.1,point,,,,,,,
10/31/22 15:30,22.2,13.7,38.6,985.2,234,985.3,0,21.2,7.5,586,22.2,point,,,,,,,
10/31/22 15:40,22.1,13.6,38.4,985.4,233,985.4,0,21.1,7.3,582,22.1,point,,,,,,,
10/31/22 15:50,22.1,13.5,38.1,985.5,232,985.5,0,21,7.1,578,22,point,,,,,,,
10/31/22 16:00,22.3,--,37.6,--,--,--,0,21.1,7.2,--,22.2,point,,,,,,,
10/31/22 16:10,22.2,--,37.5,--,--,--,0,21.1,7.1,--,22.2,point,,,,,,,
10/31/22 16:20,22.2,13.5,37.3,985.5,231,985.6,0,21.1,6.9,580,22.1,point,,,,,,,
10/31/22 16:30,22.1,13.3,36.9,985.7,230,985.7,0,21.1,6.7,577,22.1,point,,,,,,,
10/31/22 16:40,22.1,13.2,36.1,985.5,230,985.6,0,20.9,6.4,575,22,point,,,,,,,
10/31/22 16:50,22.1,13.1,35.3,985.7,229,985.8,0,20.9,6,572,22,point,,,,,,,
10/31/22 17:00,22,13,35,985.7,230,985.7,0,20.9,5.9,572,22,point,,,,,,,
10/31/22 17:10,22,12.9,34.9,985.7,229,985.8,0,20.9,5.8,570,22,point,,,,,,,
10/31/22 17:20,22.1,13,34.9,985.9,228,985.9,0,20.9,5.8,571,22,point,,,,,,,
10/31/22 17:30,22,12.9,35,986,227,986,0,20.9,5.8,567,22,point,,,,,,,
10/31/22 17:40,21.9,13,35.2,986,227,986,0,20.8,5.9,566,21.9,point,,,,,,,
10/31/22 17:50,21.9,12.9,35.3,986,227,986,0,20.8,5.9,564,21.9,point,,,,,,,
10/31/22 18:00,21.9,12.9,35.4,986,227,986,0,20.8,5.9,564,21.9,point,,,,,,,
10/31/22 18:10,21.9,12.9,35.3,986.2,226,986.2,0,20.8,5.9,562,21.9,point,,,,,,,
10/31/22 18:20,21.9,12.9,35.4,986.2,224,986.3,0,20.8,5.9,561,21.9,point,,,,,,,
10/31/22 18:30,21.9,12.9,35.3,986.4,224,986.4,0,20.8,5.9,560,21.9,point,,,,,,,
10/31/22 18:40,21.9,13,35.6,986.5,223,986.5,0,20.8,6,560,21.9,point,,,,,,,
10/31/22 18:50,21.9,13.1,36,986.5,223,986.6,0,20.8,6.2,559,21.9,point,,,,,,,
10/31/22 19:00,21.9,13.2,36.2,986.7,222,986.7,0,20.8,6.3,559,21.9,point,,,,,,,
10/31/22 19:10,22,13.2,36.6,986.7,222,986.7,0,20.9,6.5,561,21.9,point,,,,,,,
10/31/22 19:20,22,13.2,36.7,986.7,221,986.8,0,20.9,6.5,560,21.9,point,,,,,,,
10/31/22 19:30,22,13.2,36.4,986.9,220,986.9,0,20.9,6.4,559,22,point,,,,,,,
10/31/22 19:40,21.9,13.2,36.4,987,218,987,0,20.8,6.3,556,21.9,point,,,,,,,
10/31/22 19:50,21.9,13.1,36.4,987.2,217,987.2,0,20.8,6.3,553,21.9,point,,,,,,,
10/31/22 20:00,21.9,13.1,36.4,987.2,217,987.3,0,20.8,6.3,552,21.9,point,,,,,,,
10/31/22 20:10,21.9,13.1,36.5,987.2,217,987.3,0,20.8,6.4,551,21.9,point,,,,,,,
10/31/22 20:20,21.9,13.1,36.4,987.2,217,987.3,0,20.8,6.3,551,21.9,point,,,,,,,
10/31/22 20:30,21.9,13.1,36.5,987.2,217,987.3,0,20.7,6.3,551,21.8,point,,,,,,,
10/31/22 20:40,21.9,13.1,36.5,987.5,215,987.5,0,20.8,6.4,549,21.9,point,,,,,,,
10/31/22 20:50,21.9,13.1,36.6,987.5,215,987.5,0,20.9,6.4,551,21.9,point,,,,,,,
10/31/22 21:00,21.9,13.2,36.7,987.5,215,987.5,0,20.9,6.5,551,21.9,point,,,,,,,
10/31/22 21:10,21.9,13.2,36.6,987.5,214,987.6,0,20.9,6.5,551,21.9,point,,,,,,,
10/31/22 21:20,21.9,13.2,36.7,987.7,212,987.7,0,20.9,6.5,549,21.9,point,,,,,,,
10/31/22 21:30,21.9,13.2,36.7,987.7,211,987.8,0,20.9,6.5,548,21.9,point,,,,,,,
10/31/22 21:40,21.9,13.2,36.8,987.7,212,987.7,0,20.9,6.5,549,21.9,point,,,,,,,
10/31/22 21:50,21.9,13.2,37,987.9,211,987.9,0,20.9,6.6,547,21.9,point,,,,,,,
10/31/22 22:00,22,13.4,37.6,988,211,988,0,21,6.9,550,22,point,,,,,,,
10/31/22 22:10,22,13.4,37.6,988,210,988,0,21,6.9,551,22,point,,,,,,,
10/31/22 22:20,22,13.4,37.9,988.2,208,988.2,0,21,7,548,22,point,,,,,,,
10/31/22 22:30,22,13.4,38,988.2,208,988.2,0,20.9,7,547,21.9,point,,,,,,,
10/31/22 22:40,22,13.5,38.1,988.5,206,988.5,0,20.9,7.1,544,21.9,point,,,,,,,
10/31/22 22:50,21.9,13.5,38.4,988.5,206,988.5,0,20.9,7.1,542,21.9,point,,,,,,,
10/31/22 23:00,21.9,13.5,38.4,988.5,206,988.5,0,20.9,7.1,542,21.9,point,,,,,,,
10/31/22 23:10,21.9,13.5,38.8,988.7,205,988.7,0,20.9,7.2,538,21.8,point,,,,,,,
10/31/22 23:20,21.8,13.4,38.9,988.7,204,988.7,0,20.9,7.2,538,21.8,point,,,,,,,
10/31/22 23:30,21.8,13.4,39,988.7,203,988.8,0,20.9,7.3,536,21.8,point,,,,,,,
10/31/22 23:40,21.8,13.4,39.1,989,202,989,0,20.9,7.3,533,21.8,point,,,,,,,
10/31/22 23:50,21.8,13.4,39.3,989,201,989.1,0,20.8,7.3,531,21.7,point,,,,,,,
11/1/22 0:00,21.8,13.4,39.4,989,201,989,0,20.8,7.3,531,21.7,point,,,,,,,
11/1/22 0:10,21.7,13.5,39.5,989.2,200,989.2,0,20.8,7.3,528,21.7,point,,,,,,,
11/1/22 0:20,21.7,13.5,39.5,989.2,200,989.2,0,20.8,7.3,528,21.7,point,,,,,,,
11/1/22 0:30,21.7,13.5,39.6,989.2,200,989.3,0,20.8,7.4,527,21.7,point,,,,,,,
11/1/22 0:40,21.7,13.5,39.6,989.2,199,989.3,0,20.8,7.4,527,21.7,point,,,,,,,
11/1/22 0:50,21.7,13.5,39.6,989.2,199,989.3,0,20.7,7.4,526,21.6,point,,,,,,,
11/1/22 1:00,21.7,13.5,39.6,989.2,199,989.3,0,20.7,7.4,526,21.6,point,,,,,,,
11/1/22 1:10,21.7,13.5,39.7,989.4,198,989.4,0,20.7,7.4,524,21.6,point,,,,,,,
11/1/22 1:20,21.6,13.4,39.8,989.4,199,989.4,0,20.7,7.4,523,21.6,point,,,,,,,
11/1/22 1:30,21.6,13.5,39.8,989.4,199,989.4,0,20.7,7.4,523,21.6,point,,,,,,,
11/1/22 1:40,21.6,13.5,39.7,989.5,198,989.5,0,20.7,7.4,523,21.6,point,,,,,,,
11/1/22 1:50,21.6,13.4,39.7,989.5,197,989.5,0,20.7,7.4,522,21.6,point,,,,,,,
11/1/22 2:00,21.6,13.4,39.7,989.5,196,989.6,0,20.7,7.3,521,21.6,point,,,,,,,
11/1/22 2:10,21.6,13.4,39.7,989.5,196,989.6,0,20.7,7.3,520,21.6,point,,,,,,,
11/1/22 2:20,21.6,13.4,39.7,989.7,196,989.6,0,20.7,7.3,520,21.6,point,,,,,,,
11/1/22 2:30,21.6,13.4,39.8,989.7,195,989.8,0,20.7,7.3,517,21.5,point,,,,,,,
11/1/22 2:40,21.6,13.4,39.8,989.9,194,989.9,0,20.7,7.3,515,21.5,point,,,,,,,
11/1/22 2:50,21.5,13.3,39.7,990,194,990,0,20.7,7.3,514,21.5,point,,,,,,,
11/1/22 3:00,21.5,13.3,39.8,990,193,990.1,0,20.7,7.3,511,21.5,point,,,,,,,
11/1/22 3:10,21.5,13.3,39.6,990.2,192,990.2,0,20.7,7.2,511,21.5,point,,,,,,,
11/1/22 3:20,21.5,13.3,39.8,990.2,192,990.1,0,20.7,7.3,511,21.5,point,,,,,,,
11/1/22 3:30,21.5,13.3,39.7,990,193,990.1,0,20.7,7.3,512,21.5,point,,,,,,,
11/1/22 3:40,21.5,13.3,39.7,990,193,990.1,0,20.7,7.3,512,21.5,point,,,,,,,
11/1/22 3:50,21.6,13.4,39.6,990,193,990.1,0,20.7,7.2,514,21.5,point,,,,,,,
11/1/22 4:00,21.5,13.3,39.6,990,193,990.1,0,20.7,7.2,511,21.5,point,,,,,,,
11/1/22 4:10,21.5,13.3,39.6,990,192,990.1,0,20.7,7.2,511,21.5,point,,,,,,,
11/1/22 4:20,21.5,13.3,39.6,990.2,192,990.2,0,20.7,7.2,510,21.5,point,,,,,,,
11/1/22 4:30,21.5,13.3,39.6,990.2,191,990.2,0,20.5,7.2,509,21.4,point,,,,,,,
11/1/22 4:40,21.4,13.3,39.7,990.4,190,990.4,0,20.5,7.2,506,21.4,point,,,,,,,
11/1/22 4:50,21.4,13.3,39.6,990.2,191,990.2,0,20.5,7.1,509,21.4,point,,,,,,,
11/1/22 5:00,21.4,13.2,39.6,990.4,189,990.4,0,20.5,7.1,505,21.4,point,,,,,,,
11/1/22 5:10,22.2,13.5,37.8,990.5,189,990.6,0,21.1,7.1,529,22.1,point,,,,,,,
11/1/22 5:20,22.3,13.6,37.4,990.7,186,990.8,0,21.2,7.1,532,22.3,point,,,,,,,
11/1/22 5:30,22,13.2,36.5,990.9,186,990.9,0,20.9,6.4,517,22,point,,,,,,,
11/1/22 5:40,21.9,13.1,36.5,991,184,991.1,0,20.8,6.3,511,21.8,point,,,,,,,
11/1/22 5:50,21.9,13.1,36.5,991,183,991.1,0,20.7,6.3,511,21.8,point,,,,,,,
11/1/22 6:00,22,13.2,36.1,991.2,183,991.2,0,20.8,6.3,513,21.9,point,,,,,,,
11/1/22 6:10,22,13.1,35.8,991.2,183,991.3,0,20.8,6.2,512,21.9,point,,,,,,,
11/1/22 6:20,21.9,13,35.9,991.5,179,991.6,0,20.8,6.1,507,21.9,point,,,,,,,
11/1/22 6:30,21.9,13.1,35.9,991.5,180,991.5,0,20.8,6.2,509,21.9,point,,,,,,,
11/1/22 6:40,22,13.1,35.8,991.5,180,991.6,0,20.9,6.2,511,22,point,,,,,,,
11/1/22 6:50,22.1,13.1,35.7,991.7,179,991.7,0,20.9,6.2,512,22,point,,,,,,,
11/1/22 7:00,22.1,13.1,35.7,991.5,180,991.6,0,20.9,6.2,512,22,point,,,,,,,
11/1/22 7:10,22,13.1,35.7,991.5,179,991.6,0,20.9,6.2,511,22,point,,,,,,,
11/1/22 7:20,22,13,35.7,991.7,178,991.7,0,20.9,6.1,509,22,point,,,,,,,
11/1/22 7:30,22.1,13.5,37.6,991.9,178,991.9,0,21,7,511,22,point,,,,,,,
11/1/22 7:40,22,13.2,36.3,992,176,992.1,0,20.9,6.4,506,22,point,,,,,,,
11/1/22 7:50,22.1,13.3,36.2,992,175,992.1,0,21,6.5,510,22.1,point,,,,,,,
11/1/22 8:00,22.2,13.2,35.9,992.2,173,992.3,0,21,6.4,509,22.1,point,,,,,,,
11/1/22 8:10,22.1,13.2,36.2,992.4,173,992.4,0,21,6.4,505,22.1,point,,,,,,,
11/1/22 8:20,22.1,13.3,36.4,992.5,171,992.6,0,20.9,6.5,503,22,point,,,,,,,
11/1/22 8:30,22.2,13.4,36.4,992.7,170,992.8,0,21,6.5,503,22.1,point,,,,,,,
