timestamp,Steelcase_Energy
1/14/2020 10:00,106
1/14/2020 11:00,111
1/14/2020 12:00,112
1/14/2020 13:00,109
1/14/2020 14:00,113
1/14/2020 15:00,118
1/14/2020 16:00,117
1/14/2020 17:00,108
1/14/2020 18:00,98
1/14/2020 19:00,91
1/14/2020 20:00,77
1/14/2020 21:00,73
1/14/2020 22:00,69
1/14/2020 23:00,60.66666667
1/15/2020 0:00,56
1/15/2020 1:00,54
1/15/2020 2:00,57
1/15/2020 3:00,56
1/15/2020 4:00,57
1/15/2020 5:00,56
1/15/2020 6:00,59
1/15/2020 7:00,63
1/15/2020 8:00,69
1/15/2020 9:00,88
1/15/2020 10:00,104
1/15/2020 11:00,108
1/15/2020 12:00,114
1/15/2020 13:00,112
1/15/2020 14:00,112
1/15/2020 15:00,114
1/15/2020 16:00,112
1/15/2020 17:00,103
1/15/2020 18:00,94
1/15/2020 19:00,80
1/15/2020 20:00,75
1/15/2020 21:00,66
1/15/2020 22:00,62
1/15/2020 23:00,58
1/16/2020 0:00,56
1/16/2020 1:00,55
1/16/2020 2:00,56
1/16/2020 3:00,57
1/16/2020 4:00,55
1/16/2020 5:00,55
1/16/2020 6:00,58
1/16/2020 7:00,62
1/16/2020 8:00,70
1/16/2020 9:00,91
1/16/2020 10:00,102
1/16/2020 11:00,106
1/16/2020 12:00,107
1/16/2020 13:00,106
1/16/2020 14:00,108
1/16/2020 15:00,111
1/16/2020 16:00,110
1/16/2020 17:00,100
1/16/2020 18:00,86
1/16/2020 19:00,74
1/16/2020 20:00,65
1/16/2020 21:00,59
1/16/2020 22:00,55
1/16/2020 23:00,50.66666667
1/17/2020 0:00,48
1/17/2020 1:00,47
1/17/2020 2:00,49
1/17/2020 3:00,49
1/17/2020 4:00,46
1/17/2020 5:00,49
1/17/2020 6:00,56
1/17/2020 7:00,49
1/17/2020 8:00,46
1/17/2020 9:00,46
1/17/2020 10:00,48
1/17/2020 11:00,55
1/17/2020 12:00,56
1/17/2020 13:00,57
1/17/2020 14:00,55
1/17/2020 15:00,59
1/17/2020 16:00,63
1/17/2020 17:00,63
1/17/2020 18:00,56
1/17/2020 19:00,53
1/17/2020 20:00,52
1/17/2020 21:00,50
1/17/2020 22:00,44
1/17/2020 23:00,40.66666667
1/18/2020 0:00,42
1/18/2020 1:00,40
1/18/2020 2:00,42
1/18/2020 3:00,40
1/18/2020 4:00,40
1/18/2020 5:00,40
1/18/2020 6:00,43
1/18/2020 7:00,45
1/18/2020 8:00,46
1/18/2020 9:00,47
1/18/2020 10:00,51
1/18/2020 11:00,57
1/18/2020 12:00,60
1/18/2020 13:00,60
1/18/2020 14:00,57
1/18/2020 15:00,58
1/18/2020 16:00,66
1/18/2020 17:00,70
1/18/2020 18:00,69
1/18/2020 19:00,65
1/18/2020 20:00,64
1/18/2020 21:00,55
1/18/2020 22:00,50
1/18/2020 23:00,48.66666667
1/19/2020 0:00,50
1/19/2020 1:00,48
1/19/2020 2:00,50
1/19/2020 3:00,48
1/19/2020 4:00,46
1/19/2020 5:00,45
1/19/2020 6:00,51
1/19/2020 7:00,56
1/19/2020 8:00,69
1/19/2020 9:00,96
1/19/2020 10:00,117
1/19/2020 11:00,128
1/19/2020 12:00,133
1/19/2020 13:00,124
1/19/2020 14:00,129
1/19/2020 15:00,124
1/19/2020 16:00,124
1/19/2020 17:00,112
1/19/2020 18:00,100
1/19/2020 19:00,90
1/19/2020 20:00,77
1/19/2020 21:00,71
1/19/2020 22:00,65
1/19/2020 23:00,58.66666667
1/20/2020 0:00,54
1/20/2020 1:00,54
1/20/2020 2:00,56
1/20/2020 3:00,53
1/20/2020 4:00,54
1/20/2020 5:00,53
1/20/2020 6:00,56
1/20/2020 7:00,60
1/20/2020 8:00,69
1/20/2020 9:00,89
1/20/2020 10:00,114
1/20/2020 11:00,124
1/20/2020 12:00,124
1/20/2020 13:00,121
1/20/2020 14:00,120
1/20/2020 15:00,119
1/20/2020 16:00,120
1/20/2020 17:00,111
1/20/2020 18:00,97
1/20/2020 19:00,83
1/20/2020 20:00,74
1/20/2020 21:00,68
1/20/2020 22:00,64
1/20/2020 23:00,59.33333333
1/21/2020 0:00,58
1/21/2020 1:00,62
1/21/2020 2:00,62
1/21/2020 3:00,59
1/21/2020 4:00,56
1/21/2020 5:00,55
1/21/2020 6:00,59
1/21/2020 7:00,64
1/21/2020 8:00,75
1/21/2020 9:00,100
1/21/2020 10:00,123
1/21/2020 11:00,123
1/21/2020 12:00,120
1/21/2020 13:00,115
1/21/2020 14:00,116
1/21/2020 15:00,117
1/21/2020 16:00,114
1/21/2020 17:00,107
1/21/2020 18:00,88
1/21/2020 19:00,81
1/21/2020 20:00,73
1/21/2020 21:00,63
1/21/2020 22:00,59
1/21/2020 23:00,52
1/22/2020 0:00,48
1/22/2020 1:00,50
1/22/2020 2:00,53
1/22/2020 3:00,50
1/22/2020 4:00,51
1/22/2020 5:00,50
1/22/2020 6:00,53
1/22/2020 7:00,58
1/22/2020 8:00,69
1/22/2020 9:00,92
1/22/2020 10:00,110
1/22/2020 11:00,116
1/22/2020 12:00,113
1/22/2020 13:00,109
1/22/2020 14:00,111
1/22/2020 15:00,113
1/22/2020 16:00,115
1/22/2020 17:00,109
1/22/2020 18:00,90
1/22/2020 19:00,82
1/22/2020 20:00,72
1/22/2020 21:00,68
1/22/2020 22:00,62
1/22/2020 23:00,57.33333333
1/23/2020 0:00,58
1/23/2020 1:00,56
1/23/2020 2:00,56
1/23/2020 3:00,54
1/23/2020 4:00,54
1/23/2020 5:00,53
1/23/2020 6:00,60
1/23/2020 7:00,66
1/23/2020 8:00,77
1/23/2020 9:00,96
1/23/2020 10:00,112
1/23/2020 11:00,118
1/23/2020 12:00,120
1/23/2020 13:00,113
1/23/2020 14:00,108
1/23/2020 15:00,110
1/23/2020 16:00,106
1/23/2020 17:00,98
1/23/2020 18:00,88
1/23/2020 19:00,75
1/23/2020 20:00,69
1/23/2020 21:00,67
1/23/2020 22:00,60
1/23/2020 23:00,52.66666667
1/24/2020 0:00,46
1/24/2020 1:00,45
1/24/2020 2:00,46
1/24/2020 3:00,44
1/24/2020 4:00,43
1/24/2020 5:00,45
1/24/2020 6:00,47
1/24/2020 7:00,50
1/24/2020 8:00,46
1/24/2020 9:00,44
1/24/2020 10:00,55
1/24/2020 11:00,61
1/24/2020 12:00,62
1/24/2020 13:00,67
1/24/2020 14:00,65
1/24/2020 15:00,67
1/24/2020 16:00,70
1/24/2020 17:00,68
1/24/2020 18:00,66
1/24/2020 19:00,62
1/24/2020 20:00,60
1/24/2020 21:00,57
1/24/2020 22:00,52
1/24/2020 23:00,50.66666667
1/25/2020 0:00,50
1/25/2020 1:00,46
1/25/2020 2:00,49
1/25/2020 3:00,46
1/25/2020 4:00,49
1/25/2020 5:00,49
1/25/2020 6:00,47
1/25/2020 7:00,50
1/25/2020 8:00,43
1/25/2020 9:00,45
1/25/2020 10:00,51
1/25/2020 11:00,58
1/25/2020 12:00,59
1/25/2020 13:00,60
1/25/2020 14:00,63
1/25/2020 15:00,59
1/25/2020 16:00,61
1/25/2020 17:00,69
1/25/2020 18:00,66
1/25/2020 19:00,61
1/25/2020 20:00,58
1/25/2020 21:00,54
1/25/2020 22:00,45
1/25/2020 23:00,42
1/26/2020 0:00,42
1/26/2020 1:00,44
1/26/2020 2:00,42
1/26/2020 3:00,42
1/26/2020 4:00,42
1/26/2020 5:00,41
1/26/2020 6:00,46
1/26/2020 7:00,49
1/26/2020 8:00,63
1/26/2020 9:00,98
1/26/2020 10:00,116
1/26/2020 11:00,125
1/26/2020 12:00,131
1/26/2020 13:00,124
1/26/2020 14:00,124
1/26/2020 15:00,125
1/26/2020 16:00,121
1/26/2020 17:00,115
1/26/2020 18:00,102
1/26/2020 19:00,85
1/26/2020 20:00,81
1/26/2020 21:00,72
1/26/2020 22:00,65
1/26/2020 23:00,61.33333333
1/27/2020 0:00,56
1/27/2020 1:00,54
1/27/2020 2:00,56
1/27/2020 3:00,55
1/27/2020 4:00,55
1/27/2020 5:00,55
1/27/2020 6:00,61
1/27/2020 7:00,64
1/27/2020 8:00,74
1/27/2020 9:00,107
1/27/2020 10:00,128
1/27/2020 11:00,126
1/27/2020 12:00,130
1/27/2020 13:00,124
1/27/2020 14:00,118
1/27/2020 15:00,120
1/27/2020 16:00,119
1/27/2020 17:00,102
1/27/2020 18:00,89
1/27/2020 19:00,75
1/27/2020 20:00,67
1/27/2020 21:00,62
1/27/2020 22:00,54
1/27/2020 23:00,48.66666667
1/28/2020 0:00,46
1/28/2020 1:00,46
1/28/2020 2:00,51
1/28/2020 3:00,47
1/28/2020 4:00,47
1/28/2020 5:00,48
1/28/2020 6:00,53
1/28/2020 7:00,56
1/28/2020 8:00,68
1/28/2020 9:00,97
1/28/2020 10:00,112
1/28/2020 11:00,119
1/28/2020 12:00,119
1/28/2020 13:00,116
1/28/2020 14:00,111
1/28/2020 15:00,111
1/28/2020 16:00,111
1/28/2020 17:00,100
1/28/2020 18:00,89
1/28/2020 19:00,80
1/28/2020 20:00,73
1/28/2020 21:00,66
1/28/2020 22:00,65
1/28/2020 23:00,58.66666667
1/29/2020 0:00,52
1/29/2020 1:00,46
1/29/2020 2:00,43
1/29/2020 3:00,41
1/29/2020 4:00,41
1/29/2020 5:00,42
1/29/2020 6:00,47
1/29/2020 7:00,49
1/29/2020 8:00,64
1/29/2020 9:00,92
1/29/2020 10:00,110
1/29/2020 11:00,115
1/29/2020 12:00,116
1/29/2020 13:00,112
1/29/2020 14:00,112
1/29/2020 15:00,114
1/29/2020 16:00,112
1/29/2020 17:00,104
1/29/2020 18:00,91
1/29/2020 19:00,80
1/29/2020 20:00,70
1/29/2020 21:00,62
1/29/2020 22:00,56
1/29/2020 23:00,54
1/30/2020 0:00,52
1/30/2020 1:00,49
1/30/2020 2:00,51
1/30/2020 3:00,49
1/30/2020 4:00,46
1/30/2020 5:00,47
1/30/2020 6:00,52
1/30/2020 7:00,56
1/30/2020 8:00,72
1/30/2020 9:00,96
1/30/2020 10:00,109
1/30/2020 11:00,110
1/30/2020 12:00,115
1/30/2020 13:00,111
1/30/2020 14:00,113
1/30/2020 15:00,110
1/30/2020 16:00,113
1/30/2020 17:00,101
1/30/2020 18:00,90
1/30/2020 19:00,76
1/30/2020 20:00,69
1/30/2020 21:00,67
1/30/2020 22:00,59
1/30/2020 23:00,54
1/31/2020 0:00,50
1/31/2020 1:00,40
1/31/2020 2:00,42
1/31/2020 3:00,41
1/31/2020 4:00,40
1/31/2020 5:00,39
1/31/2020 6:00,41
1/31/2020 7:00,43
1/31/2020 8:00,45
1/31/2020 9:00,43
1/31/2020 10:00,49
1/31/2020 11:00,54
1/31/2020 12:00,57
1/31/2020 13:00,57
1/31/2020 14:00,57
1/31/2020 15:00,57
1/31/2020 16:00,60
1/31/2020 17:00,60
1/31/2020 18:00,53
1/31/2020 19:00,53
1/31/2020 20:00,50
1/31/2020 21:00,48
1/31/2020 22:00,43
1/31/2020 23:00,38.66666667
2/1/2020 0:00,34
2/1/2020 1:00,35
2/1/2020 2:00,38
2/1/2020 3:00,35
2/1/2020 4:00,36
2/1/2020 5:00,36
2/1/2020 6:00,37
2/1/2020 7:00,38
2/1/2020 8:00,37
2/1/2020 9:00,39
2/1/2020 10:00,50
2/1/2020 11:00,53
2/1/2020 12:00,57
2/1/2020 13:00,56
2/1/2020 14:00,61
2/1/2020 15:00,60
2/1/2020 16:00,60
2/1/2020 17:00,62
2/1/2020 18:00,61
2/1/2020 19:00,59
2/1/2020 20:00,58
2/1/2020 21:00,54
2/1/2020 22:00,48
2/1/2020 23:00,43.33333333
2/2/2020 0:00,32
2/2/2020 1:00,32
2/2/2020 2:00,35
2/2/2020 3:00,34
2/2/2020 4:00,34
2/2/2020 5:00,34
2/2/2020 6:00,40
2/2/2020 7:00,46
2/2/2020 8:00,71
2/2/2020 9:00,97
2/2/2020 10:00,120
2/2/2020 11:00,133
2/2/2020 12:00,134
2/2/2020 13:00,127
2/2/2020 14:00,127
2/2/2020 15:00,122
2/2/2020 16:00,121
2/2/2020 17:00,109
2/2/2020 18:00,100
2/2/2020 19:00,88
2/2/2020 20:00,79
2/2/2020 21:00,66
2/2/2020 22:00,56
2/2/2020 23:00,48
2/3/2020 0:00,48
2/3/2020 1:00,49
2/3/2020 2:00,50
2/3/2020 3:00,49
2/3/2020 4:00,47
2/3/2020 5:00,46
2/3/2020 6:00,51
2/3/2020 7:00,58
2/3/2020 8:00,71
2/3/2020 9:00,98
2/3/2020 10:00,120
2/3/2020 11:00,128
2/3/2020 12:00,125
2/3/2020 13:00,125
2/3/2020 14:00,127
2/3/2020 15:00,127
2/3/2020 16:00,122
2/3/2020 17:00,117
2/3/2020 18:00,105
2/3/2020 19:00,90
2/3/2020 20:00,78
2/3/2020 21:00,69
2/3/2020 22:00,64
2/3/2020 23:00,54.66666667
2/4/2020 0:00,48
2/4/2020 1:00,49
2/4/2020 2:00,51
2/4/2020 3:00,49
2/4/2020 4:00,49
2/4/2020 5:00,50
2/4/2020 6:00,58
2/4/2020 7:00,64
2/4/2020 8:00,74
2/4/2020 9:00,105
2/4/2020 10:00,118
2/4/2020 11:00,129
2/4/2020 12:00,128
2/4/2020 13:00,118
2/4/2020 14:00,122
2/4/2020 15:00,121
2/4/2020 16:00,125
2/4/2020 17:00,116
2/4/2020 18:00,102
2/4/2020 19:00,89
2/4/2020 20:00,76
2/4/2020 21:00,70
2/4/2020 22:00,67
2/4/2020 23:00,55.33333333
2/5/2020 0:00,50
2/5/2020 1:00,48
2/5/2020 2:00,49
2/5/2020 3:00,46
2/5/2020 4:00,47
2/5/2020 5:00,47
2/5/2020 6:00,54
2/5/2020 7:00,61
2/5/2020 8:00,70
2/5/2020 9:00,98
2/5/2020 10:00,124
2/5/2020 11:00,132
2/5/2020 12:00,139
2/5/2020 13:00,135
2/5/2020 14:00,131
2/5/2020 15:00,129
2/5/2020 16:00,127
2/5/2020 17:00,121
2/5/2020 18:00,105
2/5/2020 19:00,89
2/5/2020 20:00,78
2/5/2020 21:00,68
2/5/2020 22:00,59
2/5/2020 23:00,51.33333333
2/6/2020 0:00,50
2/6/2020 1:00,49
2/6/2020 2:00,51
2/6/2020 3:00,49
2/6/2020 4:00,49
2/6/2020 5:00,49
2/6/2020 6:00,56
2/6/2020 7:00,58
2/6/2020 8:00,66
2/6/2020 9:00,92
2/6/2020 10:00,111
2/6/2020 11:00,114
2/6/2020 12:00,115
2/6/2020 13:00,114
2/6/2020 14:00,118
2/6/2020 15:00,117
2/6/2020 16:00,112
2/6/2020 17:00,107
2/6/2020 18:00,93
2/6/2020 19:00,80
2/6/2020 20:00,66
2/6/2020 21:00,61
2/6/2020 22:00,55
2/6/2020 23:00,50.66666667
2/7/2020 0:00,48
2/7/2020 1:00,49
2/7/2020 2:00,50
2/7/2020 3:00,48
2/7/2020 4:00,48
2/7/2020 5:00,45
2/7/2020 6:00,47
2/7/2020 7:00,50
2/7/2020 8:00,48
2/7/2020 9:00,50
2/7/2020 10:00,52
2/7/2020 11:00,57
2/7/2020 12:00,64
2/7/2020 13:00,69
2/7/2020 14:00,70
2/7/2020 15:00,71
2/7/2020 16:00,71
2/7/2020 17:00,71
2/7/2020 18:00,63
2/7/2020 19:00,60
2/7/2020 20:00,58
2/7/2020 21:00,55
2/7/2020 22:00,57
2/7/2020 23:00,48
2/8/2020 0:00,44
2/8/2020 1:00,41
2/8/2020 2:00,46
2/8/2020 3:00,44
2/8/2020 4:00,42
2/8/2020 5:00,45
2/8/2020 6:00,44
2/8/2020 7:00,47
2/8/2020 8:00,46
2/8/2020 9:00,47
2/8/2020 10:00,53
2/8/2020 11:00,55
2/8/2020 12:00,62
2/8/2020 13:00,66
2/8/2020 14:00,69
2/8/2020 15:00,68
2/8/2020 16:00,67
2/8/2020 17:00,69
2/8/2020 18:00,67
2/8/2020 19:00,62
2/8/2020 20:00,61
2/8/2020 21:00,57
2/8/2020 22:00,54
2/8/2020 23:00,45.33333333
2/9/2020 0:00,42
2/9/2020 1:00,42
2/9/2020 2:00,42
2/9/2020 3:00,42
2/9/2020 4:00,41
2/9/2020 5:00,41
2/9/2020 6:00,47
2/9/2020 7:00,57
2/9/2020 8:00,72
2/9/2020 9:00,104
2/9/2020 10:00,134
2/9/2020 11:00,136
2/9/2020 12:00,140
2/9/2020 13:00,136
2/9/2020 14:00,135
2/9/2020 15:00,135
2/9/2020 16:00,129
2/9/2020 17:00,117
2/9/2020 18:00,100
2/9/2020 19:00,93
2/9/2020 20:00,80
2/9/2020 21:00,70
2/9/2020 22:00,61
2/9/2020 23:00,56
2/10/2020 0:00,52
2/10/2020 1:00,54
2/10/2020 2:00,56
2/10/2020 3:00,51
2/10/2020 4:00,51
2/10/2020 5:00,51
2/10/2020 6:00,57
2/10/2020 7:00,63
2/10/2020 8:00,72
2/10/2020 9:00,106
2/10/2020 10:00,124
2/10/2020 11:00,132
2/10/2020 12:00,136
2/10/2020 13:00,125
2/10/2020 14:00,128
2/10/2020 15:00,133
2/10/2020 16:00,130
2/10/2020 17:00,118
2/10/2020 18:00,101
2/10/2020 19:00,87
2/10/2020 20:00,78
2/10/2020 21:00,67
2/10/2020 22:00,61
2/10/2020 23:00,54
2/11/2020 0:00,50
2/11/2020 1:00,49
2/11/2020 2:00,50
2/11/2020 3:00,49
2/11/2020 4:00,48
2/11/2020 5:00,48
2/11/2020 6:00,53
2/11/2020 7:00,61
2/11/2020 8:00,74
2/11/2020 9:00,102
2/11/2020 10:00,116
2/11/2020 11:00,127
2/11/2020 12:00,134
2/11/2020 13:00,124
2/11/2020 14:00,120
2/11/2020 15:00,126
2/11/2020 16:00,117
2/11/2020 17:00,111
2/11/2020 18:00,97
2/11/2020 19:00,83
2/11/2020 20:00,71
2/11/2020 21:00,66
2/11/2020 22:00,60
2/11/2020 23:00,54.66666667
2/12/2020 0:00,46
2/12/2020 1:00,46
2/12/2020 2:00,48
2/12/2020 3:00,45
2/12/2020 4:00,45
2/12/2020 5:00,45
2/12/2020 6:00,51
2/12/2020 7:00,60
2/12/2020 8:00,71
2/12/2020 9:00,96
2/12/2020 10:00,120
2/12/2020 11:00,124
2/12/2020 12:00,124
2/12/2020 13:00,127
2/12/2020 14:00,127
2/12/2020 15:00,126
2/12/2020 16:00,122
2/12/2020 17:00,112
2/12/2020 18:00,97
2/12/2020 19:00,86
2/12/2020 20:00,76
2/12/2020 21:00,71
2/12/2020 22:00,63
2/12/2020 23:00,56
2/13/2020 0:00,54
2/13/2020 1:00,51
2/13/2020 2:00,52
2/13/2020 3:00,50
2/13/2020 4:00,50
2/13/2020 5:00,50
2/13/2020 6:00,54
2/13/2020 7:00,61
2/13/2020 8:00,74
2/13/2020 9:00,102
2/13/2020 10:00,111
2/13/2020 11:00,118
2/13/2020 12:00,126
2/13/2020 13:00,124
2/13/2020 14:00,121
2/13/2020 15:00,122
2/13/2020 16:00,117
2/13/2020 17:00,110
2/13/2020 18:00,95
2/13/2020 19:00,89
2/13/2020 20:00,75
2/13/2020 21:00,67
2/13/2020 22:00,59
2/13/2020 23:00,54
2/14/2020 0:00,42
2/14/2020 1:00,40
2/14/2020 2:00,41
2/14/2020 3:00,41
2/14/2020 4:00,39
2/14/2020 5:00,38
2/14/2020 6:00,41
2/14/2020 7:00,42
2/14/2020 8:00,41
2/14/2020 9:00,40
2/14/2020 10:00,42
2/14/2020 11:00,50
2/14/2020 12:00,59
2/14/2020 13:00,61
2/14/2020 14:00,63
2/14/2020 15:00,63
2/14/2020 16:00,64
2/14/2020 17:00,60
2/14/2020 18:00,58
2/14/2020 19:00,53
2/14/2020 20:00,52
2/14/2020 21:00,48
2/14/2020 22:00,45
2/14/2020 23:00,38
2/15/2020 0:00,36
2/15/2020 1:00,38
2/15/2020 2:00,39
2/15/2020 3:00,37
2/15/2020 4:00,36
2/15/2020 5:00,37
2/15/2020 6:00,39
2/15/2020 7:00,42
2/15/2020 8:00,40
2/15/2020 9:00,42
2/15/2020 10:00,46
2/15/2020 11:00,53
2/15/2020 12:00,52
2/15/2020 13:00,53
2/15/2020 14:00,55
2/15/2020 15:00,57
2/15/2020 16:00,58
2/15/2020 17:00,62
2/15/2020 18:00,64
2/15/2020 19:00,59
2/15/2020 20:00,55
2/15/2020 21:00,50
2/15/2020 22:00,44
2/15/2020 23:00,40.66666667
2/16/2020 0:00,38
2/16/2020 1:00,38
2/16/2020 2:00,40
2/16/2020 3:00,39
2/16/2020 4:00,39
2/16/2020 5:00,39
2/16/2020 6:00,46
2/16/2020 7:00,52
2/16/2020 8:00,67
2/16/2020 9:00,96
2/16/2020 10:00,111
2/16/2020 11:00,122
2/16/2020 12:00,125
2/16/2020 13:00,124
2/16/2020 14:00,124
2/16/2020 15:00,125
2/16/2020 16:00,123
2/16/2020 17:00,118
2/16/2020 18:00,104
2/16/2020 19:00,93
2/16/2020 20:00,78
2/16/2020 21:00,73
2/16/2020 22:00,63
2/16/2020 23:00,52.66666667
2/17/2020 0:00,52
2/17/2020 1:00,52
2/17/2020 2:00,53
2/17/2020 3:00,50
2/17/2020 4:00,51
2/17/2020 5:00,51
2/17/2020 6:00,58
2/17/2020 7:00,62
2/17/2020 8:00,73
2/17/2020 9:00,93
2/17/2020 10:00,109
2/17/2020 11:00,114
2/17/2020 12:00,116
2/17/2020 13:00,112
2/17/2020 14:00,116
2/17/2020 15:00,119
2/17/2020 16:00,120
2/17/2020 17:00,111
2/17/2020 18:00,98
2/17/2020 19:00,84
2/17/2020 20:00,69
2/17/2020 21:00,63
2/17/2020 22:00,58
2/17/2020 23:00,53.33333333
2/18/2020 0:00,50
2/18/2020 1:00,48
2/18/2020 2:00,49
2/18/2020 3:00,47
2/18/2020 4:00,47
2/18/2020 5:00,47
2/18/2020 6:00,54
2/18/2020 7:00,60
2/18/2020 8:00,67
2/18/2020 9:00,93
2/18/2020 10:00,105
2/18/2020 11:00,109
2/18/2020 12:00,111
2/18/2020 13:00,108
2/18/2020 14:00,105
2/18/2020 15:00,108
2/18/2020 16:00,106
2/18/2020 17:00,103
2/18/2020 18:00,94
2/18/2020 19:00,81
2/18/2020 20:00,72
2/18/2020 21:00,65
2/18/2020 22:00,61
2/18/2020 23:00,52.66666667
2/19/2020 0:00,48
2/19/2020 1:00,49
2/19/2020 2:00,51
2/19/2020 3:00,50
2/19/2020 4:00,49
2/19/2020 5:00,48
2/19/2020 6:00,53
2/19/2020 7:00,58
2/19/2020 8:00,67
2/19/2020 9:00,91
2/19/2020 10:00,109
2/19/2020 11:00,115
2/19/2020 12:00,112
2/19/2020 13:00,113
2/19/2020 14:00,120
2/19/2020 15:00,123
2/19/2020 16:00,120
2/19/2020 17:00,108
2/19/2020 18:00,95
2/19/2020 19:00,86
2/19/2020 20:00,76
2/19/2020 21:00,67
2/19/2020 22:00,58
2/19/2020 23:00,54
2/20/2020 0:00,50
2/20/2020 1:00,49
2/20/2020 2:00,51
2/20/2020 3:00,49
2/20/2020 4:00,48
2/20/2020 5:00,49
2/20/2020 6:00,55
2/20/2020 7:00,61
2/20/2020 8:00,67
2/20/2020 9:00,92
2/20/2020 10:00,106
2/20/2020 11:00,111
2/20/2020 12:00,110
2/20/2020 13:00,111
2/20/2020 14:00,116
2/20/2020 15:00,115
2/20/2020 16:00,111
2/20/2020 17:00,106
2/20/2020 18:00,96
2/20/2020 19:00,80
2/20/2020 20:00,71
2/20/2020 21:00,66
2/20/2020 22:00,58
2/20/2020 23:00,55.33333333
2/21/2020 0:00,46
2/21/2020 1:00,43
2/21/2020 2:00,46
2/21/2020 3:00,45
2/21/2020 4:00,44
2/21/2020 5:00,44
2/21/2020 6:00,45
2/21/2020 7:00,46
2/21/2020 8:00,46
2/21/2020 9:00,44
2/21/2020 10:00,50
2/21/2020 11:00,56
2/21/2020 12:00,61
2/21/2020 13:00,61
2/21/2020 14:00,61
2/21/2020 15:00,59
2/21/2020 16:00,60
2/21/2020 17:00,61
2/21/2020 18:00,61
2/21/2020 19:00,49
2/21/2020 20:00,50
2/21/2020 21:00,48
2/21/2020 22:00,45
2/21/2020 23:00,42
2/22/2020 0:00,42
2/22/2020 1:00,38
2/22/2020 2:00,41
2/22/2020 3:00,38
2/22/2020 4:00,40
2/22/2020 5:00,40
2/22/2020 6:00,41
2/22/2020 7:00,44
2/22/2020 8:00,43
2/22/2020 9:00,44
2/22/2020 10:00,49
2/22/2020 11:00,56
2/22/2020 12:00,59
2/22/2020 13:00,66
2/22/2020 14:00,73
2/22/2020 15:00,67
2/22/2020 16:00,72
2/22/2020 17:00,69
2/22/2020 18:00,65
2/22/2020 19:00,64
2/22/2020 20:00,58
2/22/2020 21:00,50
2/22/2020 22:00,45
2/22/2020 23:00,42
2/23/2020 0:00,38
2/23/2020 1:00,39
2/23/2020 2:00,41
2/23/2020 3:00,39
2/23/2020 4:00,39
2/23/2020 5:00,38
2/23/2020 6:00,44
2/23/2020 7:00,54
2/23/2020 8:00,67
2/23/2020 9:00,98
2/23/2020 10:00,117
2/23/2020 11:00,124
2/23/2020 12:00,124
2/23/2020 13:00,121
2/23/2020 14:00,124
2/23/2020 15:00,117
2/23/2020 16:00,120
2/23/2020 17:00,112
2/23/2020 18:00,100
2/23/2020 19:00,92
2/23/2020 20:00,85
2/23/2020 21:00,81
2/23/2020 22:00,68
2/23/2020 23:00,60.66666667
2/24/2020 0:00,50
2/24/2020 1:00,49
2/24/2020 2:00,50
2/24/2020 3:00,47
2/24/2020 4:00,48
2/24/2020 5:00,49
2/24/2020 6:00,55
2/24/2020 7:00,62
2/24/2020 8:00,68
2/24/2020 9:00,92
2/24/2020 10:00,115
2/24/2020 11:00,119
2/24/2020 12:00,120
2/24/2020 13:00,120
2/24/2020 14:00,120
2/24/2020 15:00,122
2/24/2020 16:00,123
2/24/2020 17:00,112
2/24/2020 18:00,105
2/24/2020 19:00,92
2/24/2020 20:00,80
2/24/2020 21:00,68
2/24/2020 22:00,59
2/24/2020 23:00,52.66666667
2/25/2020 0:00,50
2/25/2020 1:00,48
2/25/2020 2:00,48
2/25/2020 3:00,48
2/25/2020 4:00,47
2/25/2020 5:00,48
2/25/2020 6:00,55
2/25/2020 7:00,61
2/25/2020 8:00,69
2/25/2020 9:00,92
2/25/2020 10:00,107
2/25/2020 11:00,115
2/25/2020 12:00,115
2/25/2020 13:00,113
2/25/2020 14:00,110
2/25/2020 15:00,114
2/25/2020 16:00,110
2/25/2020 17:00,102
2/25/2020 18:00,99
2/25/2020 19:00,89
2/25/2020 20:00,76
2/25/2020 21:00,65
2/25/2020 22:00,61
2/25/2020 23:00,52.66666667
2/26/2020 0:00,52
2/26/2020 1:00,50
2/26/2020 2:00,51
2/26/2020 3:00,48
2/26/2020 4:00,47
2/26/2020 5:00,47
2/26/2020 6:00,54
2/26/2020 7:00,62
2/26/2020 8:00,69
2/26/2020 9:00,98
2/26/2020 10:00,117
2/26/2020 11:00,121
2/26/2020 12:00,121
2/26/2020 13:00,120
2/26/2020 14:00,121
2/26/2020 15:00,120
2/26/2020 16:00,118
2/26/2020 17:00,112
2/26/2020 18:00,96
2/26/2020 19:00,85
2/26/2020 20:00,74
2/26/2020 21:00,68
2/26/2020 22:00,63
2/26/2020 23:00,54.66666667
2/27/2020 0:00,50
2/27/2020 1:00,48
2/27/2020 2:00,52
2/27/2020 3:00,51
2/27/2020 4:00,50
2/27/2020 5:00,48
2/27/2020 6:00,57
2/27/2020 7:00,62
2/27/2020 8:00,68
2/27/2020 9:00,94
2/27/2020 10:00,107
2/27/2020 11:00,114
2/27/2020 12:00,116
2/27/2020 13:00,111
2/27/2020 14:00,113
2/27/2020 15:00,112
2/27/2020 16:00,110
2/27/2020 17:00,104
2/27/2020 18:00,91
2/27/2020 19:00,82
